task_num,task_name,rank,kind,metric,n_eval,base_score,adapter_score,margin,tau,gate,wallclock_s
task850,task850_synthetic_longest_palindrome,16,generation,rougeL,120,0.0036,0.1917,0.1881,0.05,pass,20.7
task765,task765_emea_bg_el_translation,16,generation,rougeL,14,0.043,0.23,0.187,0.05,pass,8.1
task1278,task1278_ted_translation_pt_he,16,generation,rougeL,120,0.1249,0.3106,0.1857,0.05,pass,42.7
task1594,task1594_yahoo_answers_topics_question_generation,16,generation,rougeL,120,0.0905,0.2756,0.1852,0.05,pass,35.6
task568,task568_circa_question_generation,16,generation,rougeL,120,0.1812,0.3656,0.1844,0.05,pass,18.3
task658,task658_tep_en_fa_translation,16,generation,rougeL,120,0.1053,0.2897,0.1844,0.05,pass,38.5
task1580,task1580_eqasc-perturbed_question_generation,16,generation,rougeL,83,0.4677,0.652,0.1843,0.05,pass,16.7
task1114,task1114_ted_translation_he_pt,16,generation,rougeL,120,0.231,0.4152,0.1842,0.05,pass,42.4
task1053,task1053_pib_translation_hindi_urdu,16,generation,rougeL,120,0.0277,0.2113,0.1837,0.05,pass,34.2
task629,task629_dbpedia_14_classification,43,classification,exact_match,120,0.2583,0.4417,0.1833,0.05,pass,20.3
task1564,task1564_triviaqa_answer_generation,16,classification,exact_match,11,0.1818,0.3636,0.1818,0.05,pass,4.4
task1656,task1656_gooaq_answer_generation,16,classification,exact_match,11,0.0,0.1818,0.1818,0.05,pass,6.0
task1254,task1254_ted_translation_it_fa,16,generation,rougeL,120,0.0538,0.2352,0.1814,0.05,pass,36.3
task591,task591_sciq_answer_generation,16,generation,rougeL,120,0.3647,0.5457,0.181,0.05,pass,19.7
task1433,task1433_head_qa_language_translation_es_to_en,16,generation,rougeL,120,0.6562,0.8371,0.1809,0.05,pass,42.0
task1670,task1670_md_gender_bias_text_modification,16,generation,rougeL,100,0.6164,0.7957,0.1793,0.05,pass,20.9
task109,task109_smsspamcollection_spamsmsdetection,16,classification,exact_match,107,0.8131,0.9907,0.1776,0.05,pass,15.4
task695,task695_mmmlu_answer_generation_electrical_engineering,16,classification,exact_match,17,0.2353,0.4118,0.1765,0.05,pass,6.7
task596,task596_mocha_question_generation,16,generation,rougeL,120,0.1934,0.3694,0.176,0.05,pass,32.2
task1686,task1686_menyo20k_translation,16,generation,rougeL,120,0.1149,0.29,0.1752,0.05,pass,36.1
task516,task516_senteval_conjoints_inversion,16,classification,exact_match,120,0.525,0.7,0.175,0.05,pass,14.5
task290,task290_tellmewhy_question_answerability,43,classification,exact_match,120,0.55,0.725,0.175,0.05,pass,13.6
task933,task933_wiki_auto_style_transfer,16,generation,rougeL,120,0.399,0.5735,0.1745,0.05,pass,38.0
task1394,task1394_meta_woz_task_classification,16,generation,rougeL,23,0.1304,0.3043,0.1739,0.05,pass,10.3
task393,task393_plausible_result_generation,16,generation,rougeL,10,0.2593,0.4325,0.1732,0.05,pass,6.0
task786,task786_pawsx_korean_german_translation,16,generation,rougeL,25,0.3992,0.5716,0.1724,0.05,pass,12.7
task873,task873_opus_xhosanavy_translation_xhosa_eng,16,generation,rougeL,120,0.0823,0.2537,0.1714,0.05,pass,33.0
task265,task265_paper_reviews_language_identification,16,classification,exact_match,76,0.5132,0.6842,0.1711,0.05,pass,16.0
task1237,task1237_ted_translation_he_ar,16,generation,rougeL,120,0.0114,0.1807,0.1693,0.05,pass,35.6
task1280,task1280_ted_translation_pt_it,16,generation,rougeL,120,0.349,0.5182,0.1692,0.05,pass,36.0
task1104,task1104_ted_translation_es_pt,16,generation,rougeL,120,0.4006,0.5689,0.1683,0.05,pass,41.2
task1240,task1240_ted_translation_gl_es,16,generation,rougeL,120,0.4693,0.6373,0.168,0.05,pass,39.1
task898,task898_freebase_qa_answer_generation,16,generation,rougeL,120,0.548,0.7156,0.1676,0.05,pass,22.1
task1482,task1482_gene_extraction_chemprot_dataset,16,generation,rougeL,28,0.7719,0.939,0.1671,0.05,pass,10.3
task664,task664_mmmlu_answer_generation_abstract_algebra,16,classification,exact_match,12,0.0833,0.25,0.1667,0.05,pass,6.4
task1341,task1341_msr_text_classification,16,classification,exact_match,18,0.6667,0.8333,0.1667,0.05,pass,6.7
task698,task698_mmmlu_answer_generation_global_facts,16,classification,exact_match,12,0.0,0.1667,0.1667,0.05,pass,6.3
task689,task689_mmmlu_answer_generation_college_mathematics,16,classification,exact_match,12,0.0833,0.25,0.1667,0.05,pass,6.1
task258,task258_spl_translation_fa_en,16,generation,rougeL,37,0.693,0.8591,0.1662,0.05,pass,12.1
task1220,task1220_ted_translation_en_ar,16,generation,rougeL,120,0.1335,0.2995,0.166,0.05,pass,34.9
task1113,task1113_ted_translation_he_fa,16,generation,rougeL,120,0.0773,0.2431,0.1657,0.05,pass,35.6
task497,task497_extract_all_numbers_from_list_in_order,16,generation,rougeL,120,0.7733,0.9391,0.1657,0.05,pass,40.2
task784,task784_pawsx_korean_french_translation,16,generation,rougeL,25,0.4193,0.5845,0.1652,0.05,pass,13.8
task802,task802_pawsx_german_korean_translation,16,generation,rougeL,25,0.1802,0.3449,0.1648,0.05,pass,13.3
task1243,task1243_ted_translation_gl_it,16,generation,rougeL,120,0.3314,0.4951,0.1636,0.05,pass,35.7
task307,task307_jeopardy_answer_generation_final,16,generation,rougeL,120,0.3296,0.4931,0.1635,0.05,pass,25.7
task1099,task1099_ted_translation_ja_pt,16,generation,rougeL,120,0.1371,0.3,0.1629,0.05,pass,43.8
task1647,task1647_opus_books_en-pt_translation,16,generation,rougeL,120,0.4171,0.5787,0.1616,0.05,pass,34.9
task168,task168_strategyqa_question_decomposition,16,generation,rougeL,120,0.3851,0.5465,0.1614,0.05,pass,36.3
task1396,task1396_europa_ecdc_tm_en_de_translation,16,generation,rougeL,120,0.3552,0.5161,0.161,0.05,pass,35.6
task1665,task1665_trainglecopa_question_generation,16,generation,rougeL,10,0.232,0.3926,0.1606,0.05,pass,7.4
task1395,task1395_europa_ecdc_tm_en_sv_translation,16,generation,rougeL,120,0.4323,0.5922,0.1599,0.05,pass,38.0
task306,task306_jeopardy_answer_generation_double,16,generation,rougeL,120,0.5359,0.6956,0.1596,0.05,pass,26.2
task798,task798_pawsx_spanish_german_translation,16,generation,rougeL,25,0.5115,0.6705,0.159,0.05,pass,12.0
task553,task553_alt_translation_en_ma,16,generation,rougeL,60,0.3663,0.5251,0.1588,0.05,pass,19.5
task1279,task1279_ted_translation_pt_gl,16,generation,rougeL,120,0.2824,0.4409,0.1586,0.05,pass,38.3
task659,task659_tep_fa_en_translation,16,generation,rougeL,120,0.2271,0.3857,0.1586,0.05,pass,26.0
task1728,task1728_web_nlg_data_to_text,16,generation,rougeL,120,0.5804,0.7389,0.1585,0.05,pass,39.5
task379,task379_agnews_topic_classification,16,classification,exact_match,120,0.625,0.7833,0.1583,0.05,pass,18.0
task1420,task1420_mathqa_general,16,classification,exact_match,120,0.0,0.1583,0.1583,0.05,pass,21.6
task1326,task1326_qa_zre_question_generation_from_answer,16,generation,rougeL,120,0.435,0.5911,0.1561,0.05,pass,26.2
task656,task656_quran_en_fa_translation,16,generation,rougeL,120,0.1348,0.2907,0.1559,0.05,pass,44.1
task342,task342_winomt_classification_profession_pro,16,generation,rougeL,120,0.8444,1.0,0.1556,0.05,pass,22.0
task989,task989_pib_translation_marathi_urdu,16,generation,rougeL,120,0.0209,0.1763,0.1553,0.05,pass,34.3
task1649,task1649_opus_books_en-no_translation,16,generation,rougeL,80,0.2715,0.4267,0.1551,0.05,pass,24.6
task857,task857_inquisitive_question_generation,16,generation,rougeL,17,0.1453,0.299,0.1537,0.05,pass,9.7
task1504,task1504_hatexplain_answer_generation,16,generation,rougeL,120,0.5275,0.6812,0.1537,0.05,pass,31.2
task780,task780_pawsx_english_german_translation,16,generation,rougeL,25,0.578,0.7314,0.1534,0.05,pass,13.8
task637,task637_extract_and_sort_unique_digits_in_a_list,43,generation,rougeL,120,0.8466,1.0,0.1534,0.05,pass,29.5
task1595,task1595_event2mind_text_generation_1,16,generation,rougeL,120,0.0105,0.1631,0.1525,0.05,pass,20.0
task1598,task1598_nyc_long_text_generation,43,generation,rougeL,120,0.3554,0.5062,0.1508,0.05,pass,32.8
task1619,task1619_menyo20k-mt_en_yo_translation,16,generation,rougeL,120,0.0602,0.2106,0.1504,0.05,pass,35.9
task1678,task1678_mathqa_answer_selection,16,classification,exact_match,120,0.0,0.15,0.15,0.05,pass,18.6
task1405,task1405_find_median,16,generation,rougeL,20,0.0,0.15,0.15,0.05,pass,9.2
task892,task892_gap_reverse_coreference_resolution,16,classification,exact_match,20,0.2,0.35,0.15,0.05,pass,6.4
task1118,task1118_alt_ja_fil_translation,16,generation,rougeL,120,0.2148,0.3644,0.1496,0.05,pass,35.3
task593,task593_sciq_explanation_generation,16,generation,rougeL,120,0.2841,0.4333,0.1492,0.05,pass,35.8
task615,task615_moviesqa_answer_generation,16,generation,rougeL,120,0.1876,0.3369,0.1492,0.05,pass,30.6
task811,task811_pawsx_chinese_german_translation,16,generation,rougeL,25,0.3959,0.5448,0.1489,0.05,pass,12.6
task1245,task1245_ted_translation_gl_fa,16,generation,rougeL,120,0.1177,0.2664,0.1488,0.05,pass,35.3
task657,task657_quran_fa_en_translation,16,generation,rougeL,120,0.44,0.5884,0.1484,0.05,pass,34.9
task1514,task1514_flores_translation_entone,16,generation,rougeL,120,0.0606,0.2088,0.1482,0.05,pass,34.6
task1282,task1282_ted_translation_pt_fa,16,generation,rougeL,120,0.1471,0.2951,0.148,0.05,pass,41.0
task1244,task1244_ted_translation_gl_pl,16,generation,rougeL,120,0.2007,0.3481,0.1474,0.05,pass,40.0
task174,task174_spl_translation_en_ja,16,generation,rougeL,36,0.1859,0.3322,0.1463,0.05,pass,16.7
task1685,task1685_menyo20k_translation,16,generation,rougeL,120,0.0601,0.2059,0.1458,0.05,pass,35.9
task1355,task1355_sent_comp_summarization,16,generation,rougeL,100,0.2569,0.4026,0.1457,0.05,pass,22.6
task1251,task1251_ted_translation_it_he,16,generation,rougeL,120,0.1103,0.2545,0.1443,0.05,pass,41.9
task1009,task1009_pib_translation_bengali_hindi,16,generation,rougeL,120,0.0739,0.2175,0.1436,0.05,pass,34.2
task119,task119_semeval_2019_task10_geometric_mathematical_answer_generation,16,classification,exact_match,14,0.0,0.1429,0.1429,0.05,pass,6.4
task292,task292_storycommonsense_character_text_generation,16,generation,rougeL,120,0.6316,0.7745,0.1429,0.05,pass,28.7
task1242,task1242_ted_translation_gl_he,16,generation,rougeL,120,0.1164,0.2592,0.1428,0.05,pass,43.6
task901,task901_freebase_qa_category_question_generation,16,generation,rougeL,7,0.3102,0.453,0.1428,0.05,pass,7.2
task1241,task1241_ted_translation_gl_ar,16,generation,rougeL,120,0.0762,0.2188,0.1426,0.05,pass,43.8
task1645,task1645_medical_question_pair_dataset_text_classification,16,classification,exact_match,120,0.7833,0.925,0.1417,0.05,pass,18.1
task1058,task1058_pib_translation_urdu_english,16,generation,rougeL,120,0.2106,0.3522,0.1416,0.05,pass,33.8
task1714,task1714_convai3_sentence_generation,16,generation,rougeL,120,0.14,0.2812,0.1411,0.05,pass,28.5
task795,task795_pawsx_spanish_english_translation,16,generation,rougeL,25,0.6678,0.8085,0.1407,0.05,pass,12.0
task1426,task1426_country_independence_year,16,generation,rougeL,19,0.5965,0.7368,0.1404,0.05,pass,7.8
task1097,task1097_ted_translation_ja_pl,16,generation,rougeL,120,0.0648,0.2038,0.139,0.05,pass,41.9
task1447,task1447_drug_extraction_ade,16,generation,rougeL,120,0.8511,0.99,0.1389,0.05,pass,24.2
task1048,task1048_pib_translation_telugu_english,16,generation,rougeL,120,0.1153,0.2543,0.1389,0.05,pass,34.4
task175,task175_spl_translation_en_pl,16,generation,rougeL,36,0.476,0.614,0.138,0.05,pass,14.9
task1103,task1103_ted_translation_es_fa,16,generation,rougeL,120,0.1152,0.253,0.1378,0.05,pass,35.3
task1669,task1669_md_gender_bias_text_modification,16,generation,rougeL,100,0.6531,0.79,0.1369,0.05,pass,21.4
task1258,task1258_ted_translation_pl_es,16,generation,rougeL,120,0.2776,0.4143,0.1368,0.05,pass,37.5
task1233,task1233_ted_translation_ar_he,16,generation,rougeL,120,0.0311,0.1678,0.1368,0.05,pass,35.7
task1269,task1269_ted_translation_fa_he,16,generation,rougeL,120,0.0654,0.2022,0.1368,0.05,pass,36.0
task1093,task1093_ted_translation_en_fa,16,generation,rougeL,120,0.164,0.2995,0.1354,0.05,pass,37.0
task1331,task1331_reverse_array,16,generation,rougeL,20,0.0,0.1352,0.1352,0.05,pass,11.1
task1024,task1024_pib_translation_hindi_english,16,generation,rougeL,120,0.3351,0.4696,0.1345,0.05,pass,34.8
task1277,task1277_ted_translation_pt_ar,16,generation,rougeL,120,0.1008,0.2352,0.1344,0.05,pass,35.4
task775,task775_pawsx_chinese_text_modification,16,generation,rougeL,25,0.039,0.1733,0.1343,0.05,pass,13.5
task451,task451_opus_paracrawl_tl_en_translation,16,generation,rougeL,120,0.4622,0.5963,0.1341,0.05,pass,38.7
task299,task299_storycloze_sentence_generation,16,generation,rougeL,120,0.1416,0.2755,0.1339,0.05,pass,24.9
task965,task965_librispeech_asr_missing_word_prediction,16,classification,exact_match,15,0.0,0.1333,0.1333,0.05,pass,5.7
task436,task436_alt_ja_en_translation,16,generation,rougeL,120,0.3972,0.5299,0.1327,0.05,pass,40.8
task803,task803_pawsx_german_french_translation,16,generation,rougeL,25,0.5405,0.673,0.1324,0.05,pass,12.2
task1111,task1111_ted_translation_he_it,16,generation,rougeL,120,0.1797,0.3118,0.1321,0.05,pass,43.4
task171,task171_spl_translation_en_es,16,generation,rougeL,36,0.7209,0.8529,0.132,0.05,pass,13.7
task1057,task1057_pib_translation_english_urdu,16,generation,rougeL,120,0.0959,0.2278,0.132,0.05,pass,35.5
task830,task830_poleval2019_mt_translation,16,generation,rougeL,97,0.2526,0.3845,0.1319,0.05,pass,23.5
task1234,task1234_ted_translation_he_en,16,generation,rougeL,120,0.4334,0.5649,0.1315,0.05,pass,34.7
task1035,task1035_pib_translation_tamil_urdu,16,generation,rougeL,120,0.0107,0.1418,0.1311,0.05,pass,34.1
task777,task777_pawsx_english_korean_translation,16,generation,rougeL,25,0.2086,0.3394,0.1309,0.05,pass,12.9
task796,task796_pawsx_spanish_korean_translation,16,generation,rougeL,25,0.1867,0.3171,0.1305,0.05,pass,14.1
task271,task271_europarl_translation,16,generation,rougeL,120,0.5644,0.6948,0.1304,0.05,pass,32.4
task1397,task1397_europa_ecdc_tm_fr_en_translation,16,generation,rougeL,120,0.5441,0.6733,0.1292,0.05,pass,34.7
task1091,task1091_ted_translation_en_it,16,generation,rougeL,120,0.4087,0.5367,0.128,0.05,pass,36.9
task994,task994_pib_translation_tamil_hindi,16,generation,rougeL,120,0.0378,0.1656,0.1277,0.05,pass,34.0
task808,task808_pawsx_chinese_korean_translation,16,generation,rougeL,25,0.1798,0.3073,0.1275,0.05,pass,13.3
task804,task804_pawsx_german_spanish_translation,16,generation,rougeL,25,0.5692,0.6962,0.127,0.05,pass,34.3
task1345,task1345_glue_qqp_question_paraprashing,16,generation,rougeL,120,0.2237,0.3503,0.1265,0.05,pass,23.4
task1037,task1037_pib_translation_telugu_urdu,16,generation,rougeL,56,0.0143,0.1401,0.1258,0.05,pass,18.9
task1435,task1435_ro_sts_parallel_language_translation_ro_to_en,16,generation,rougeL,120,0.6635,0.7888,0.1252,0.05,pass,25.0
task277,task277_stereoset_sentence_generation_stereotype,16,generation,rougeL,99,0.0671,0.1919,0.1248,0.05,pass,17.3
task1219,task1219_ted_translation_en_es,16,generation,rougeL,120,0.4848,0.6092,0.1244,0.05,pass,34.7
task1409,task1409_dart_text_generation,16,generation,rougeL,120,0.4484,0.571,0.1227,0.05,pass,37.7
task219,task219_rocstories_title_answer_generation,16,generation,rougeL,120,0.2714,0.3941,0.1227,0.05,pass,32.4
task626,task626_xlwic_sentence_based_on_given_word_sentence_generation,16,generation,rougeL,27,0.1323,0.2541,0.1218,0.05,pass,9.8
task955,task955_wiki_auto_style_transfer,16,generation,rougeL,120,0.3708,0.4925,0.1217,0.05,pass,40.3
task1620,task1620_menyo20k-mt_yo_en_translation,16,generation,rougeL,120,0.1358,0.2574,0.1216,0.05,pass,35.1
task544,task544_alt_translation_hi_en,16,generation,rougeL,60,0.3747,0.4962,0.1215,0.05,pass,19.6
task1249,task1249_ted_translation_it_es,16,generation,rougeL,120,0.3962,0.5171,0.1209,0.05,pass,42.1
task809,task809_pawsx_chinese_french_translation,16,generation,rougeL,25,0.4396,0.5603,0.1207,0.05,pass,12.1
task169,task169_strategyqa_sentence_generation,16,generation,rougeL,120,0.2534,0.3738,0.1205,0.05,pass,38.1
task1276,task1276_ted_translation_pt_es,16,generation,rougeL,120,0.4514,0.5718,0.1204,0.05,pass,40.7
task992,task992_pib_translation_tamil_english,16,generation,rougeL,120,0.131,0.2511,0.1201,0.05,pass,34.5
task1650,task1650_opus_books_en-fi_translation,16,generation,rougeL,120,0.1443,0.2639,0.1196,0.05,pass,41.1
task1023,task1023_pib_translation_english_hindi,16,generation,rougeL,120,0.1689,0.2881,0.1192,0.05,pass,34.5
task763,task763_emea_es_lt_translation,16,generation,rougeL,19,0.1889,0.308,0.119,0.05,pass,14.0
task650,task650_opus100_ar_en_translation,16,generation,rougeL,120,0.3359,0.4549,0.119,0.05,pass,33.0
task1726,task1726_mathqa_correct_answer_generation,16,generation,rougeL,120,0.0049,0.123,0.1182,0.05,pass,31.1
task253,task253_spl_translation_en_zh,16,generation,rougeL,36,0.3722,0.49,0.1178,0.05,pass,12.7
task791,task791_pawsx_french_spanish_translation,16,generation,rougeL,25,0.6125,0.7284,0.1159,0.05,pass,12.9
task926,task926_coached_conv_pref_word_generation,16,generation,rougeL,50,0.8303,0.946,0.1157,0.05,pass,14.2
task911,task911_bianet_translation,16,generation,rougeL,20,0.0714,0.1866,0.1152,0.05,pass,10.9
task1102,task1102_ted_translation_es_pl,16,generation,rougeL,120,0.2091,0.3237,0.1146,0.05,pass,36.4
task651,task651_opus100_en_ar_translation,16,generation,rougeL,120,0.0906,0.2046,0.114,0.05,pass,37.7
task653,task653_parsinlu_fa_en_translation,16,generation,rougeL,120,0.5734,0.6857,0.1123,0.05,pass,31.1
task377,task377_remove_words_of_given_length,16,generation,rougeL,120,0.8756,0.9876,0.112,0.05,pass,27.6
task424,task424_hindienglish_corpora_hi_en_translation,16,generation,rougeL,120,0.2841,0.3959,0.1118,0.05,pass,35.3
task537,task537_alt_translation_th_en,16,generation,rougeL,60,0.3595,0.4712,0.1117,0.05,pass,19.4
task601,task601_flores_translation_sntoen,16,generation,rougeL,120,0.0727,0.1843,0.1116,0.05,pass,32.8
task908,task908_dialogre_identify_familial_relationships,16,classification,exact_match,9,0.0,0.1111,0.1111,0.05,pass,6.9
task558,task558_alt_translation_en_hi,16,generation,rougeL,60,0.145,0.2551,0.1101,0.05,pass,19.9
task1238,task1238_ted_translation_gl_en,16,generation,rougeL,120,0.5511,0.6609,0.1098,0.05,pass,34.4
task1228,task1228_ted_translation_es_ar,16,generation,rougeL,120,0.1084,0.2176,0.1091,0.05,pass,36.3
task471,task471_haspart_answer_generation,16,generation,rougeL,120,0.0309,0.1394,0.1086,0.05,pass,20.2
task1529,task1529_scitail1.1_classification,43,classification,exact_match,120,0.8583,0.9667,0.1083,0.05,pass,20.2
task461,task461_qasper_question_generation,16,generation,rougeL,120,0.1229,0.2308,0.1079,0.05,pass,31.9
task1268,task1268_ted_translation_fa_ar,16,generation,rougeL,120,0.0643,0.1701,0.1058,0.05,pass,35.2
task1230,task1230_ted_translation_ar_en,16,generation,rougeL,120,0.4471,0.5524,0.1053,0.05,pass,34.2
task622,task622_replace_alphabets_in_a_list_by_their_position_in_english_alphabet,16,generation,rougeL,120,0.6716,0.7765,0.1049,0.05,pass,43.7
task259,task259_spl_translation_tr_en,16,generation,rougeL,37,0.7034,0.808,0.1045,0.05,pass,13.6
task990,task990_pib_translation_urdu_marathi,16,generation,rougeL,120,0.0296,0.1337,0.1041,0.05,pass,34.6
task790,task790_pawsx_french_korean_translation,16,generation,rougeL,25,0.1982,0.301,0.1028,0.05,pass,14.2
task663,task663_global_voices_en_fa_translation,16,generation,rougeL,120,0.1288,0.2314,0.1026,0.05,pass,36.4
task797,task797_pawsx_spanish_french_translation,16,generation,rougeL,25,0.5939,0.6939,0.1,0.05,pass,12.6
task1316,task1316_remove_duplicates_string,16,generation,rougeL,20,0.0,0.1,0.1,0.05,pass,9.1
task660,task660_mizan_fa_en_translation,16,generation,rougeL,120,0.2419,0.3417,0.0998,0.05,pass,31.7
task541,task541_alt_translation_kh_en,16,generation,rougeL,60,0.1558,0.2555,0.0997,0.05,pass,19.4
task897,task897_freebase_qa_topic_question_generation,16,generation,rougeL,120,0.252,0.3516,0.0996,0.05,pass,26.5
task565,task565_circa_answer_generation,16,generation,rougeL,120,0.1127,0.2114,0.0988,0.05,pass,19.7
task1509,task1509_evalution_antonyms,16,generation,rougeL,56,0.3126,0.4107,0.0981,0.05,pass,12.5
task425,task425_hindienglish_corpora_en_hi_translation,16,generation,rougeL,120,0.1231,0.2209,0.0978,0.05,pass,39.3
task661,task661_mizan_en_fa_translation,16,generation,rougeL,120,0.1425,0.2401,0.0976,0.05,pass,40.5
task557,task557_alt_translation_en_ba,16,generation,rougeL,60,0.4742,0.5714,0.0972,0.05,pass,23.9
task1259,task1259_ted_translation_pl_ar,16,generation,rougeL,120,0.1167,0.2137,0.0971,0.05,pass,36.6
task313,task313_europarl_en_sv_translation,16,generation,rougeL,120,0.3769,0.4739,0.097,0.05,pass,34.6
task1096,task1096_ted_translation_ja_it,16,generation,rougeL,120,0.1614,0.2578,0.0964,0.05,pass,38.1
task789,task789_pawsx_french_english_translation,16,generation,rougeL,25,0.6655,0.7608,0.0953,0.05,pass,11.3
task914,task914_bianet_translation,16,generation,rougeL,20,0.0533,0.1483,0.095,0.05,pass,11.0
task1611,task1611_xquad_es_question_generation,16,generation,rougeL,24,0.2622,0.3572,0.095,0.05,pass,11.9
task778,task778_pawsx_english_french_translation,16,generation,rougeL,25,0.6296,0.7246,0.095,0.05,pass,12.0
task982,task982_pib_translation_tamil_bengali,16,generation,rougeL,120,0.0,0.0945,0.0945,0.05,pass,34.3
task305,task305_jeopardy_answer_generation_normal,16,generation,rougeL,120,0.5299,0.6244,0.0945,0.05,pass,26.3
task1648,task1648_opus_books_en-sv_translation,16,generation,rougeL,120,0.399,0.4933,0.0943,0.05,pass,34.8
task861,task861_prost_mcq_answers_generation,16,generation,rougeL,10,0.6705,0.7641,0.0936,0.05,pass,8.1
task1062,task1062_pib_translation_marathi_bengali,16,generation,rougeL,120,0.0008,0.0938,0.0931,0.05,pass,34.1
task173,task173_spl_translation_en_it,16,generation,rougeL,36,0.7009,0.794,0.0931,0.05,pass,13.9
task1691,task1691_qed_amara_translation,16,generation,rougeL,120,0.4154,0.5075,0.0921,0.05,pass,35.3
task495,task495_semeval_headline_classification,16,classification,exact_match,120,0.3667,0.4583,0.0917,0.05,pass,16.2
task604,task604_flores_translation_entosn,16,generation,rougeL,120,0.0064,0.0974,0.091,0.05,pass,34.9
task1265,task1265_ted_translation_fa_en,16,generation,rougeL,120,0.3691,0.46,0.091,0.05,pass,34.6
task1575,task1575_amazon_reviews_multi_sentiment_classification,16,classification,exact_match,11,0.8182,0.9091,0.0909,0.05,pass,5.2
task1651,task1651_opus_books_en-es__translation,16,generation,rougeL,120,0.3925,0.4827,0.0902,0.05,pass,35.6
task787,task787_pawsx_korean_chinese_translation,16,generation,rougeL,25,0.0429,0.1329,0.09,0.05,pass,12.6
task1704,task1704_ljspeech_textmodification,16,generation,rougeL,50,0.8965,0.986,0.0895,0.05,pass,14.8
task539,task539_alt_translation_ma_en,16,generation,rougeL,60,0.5798,0.6684,0.0886,0.05,pass,20.4
task1557,task1557_jfleg_answer_generation,16,generation,rougeL,76,0.7978,0.8862,0.0884,0.05,pass,18.9
task1079,task1079_pib_translation_english_gujarati,16,generation,rougeL,120,0.0354,0.1236,0.0882,0.05,pass,34.1
task1263,task1263_ted_translation_pl_fa,16,generation,rougeL,120,0.1239,0.2105,0.0866,0.05,pass,35.6
task543,task543_alt_translation_bh_en,16,generation,rougeL,60,0.5709,0.6574,0.0866,0.05,pass,19.6
task800,task800_pawsx_spanish_japanese_translation,16,generation,rougeL,25,0.0067,0.0926,0.0859,0.05,pass,13.3
task1398,task1398_obqa_question_generation,16,generation,rougeL,95,0.0996,0.1844,0.0849,0.05,pass,18.6
task595,task595_mocha_answer_generation,16,generation,rougeL,120,0.0946,0.1794,0.0848,0.05,pass,31.0
task344,task344_hybridqa_answer_generation,16,generation,rougeL,120,0.0223,0.1068,0.0845,0.05,pass,25.3
task806,task806_pawsx_german_japanese_translation,16,generation,rougeL,25,0.0149,0.0995,0.0845,0.05,pass,13.5
task1690,task1690_qed_amara_translation,16,generation,rougeL,120,0.501,0.585,0.084,0.05,pass,32.6
task308,task308_jeopardy_answer_generation_all,16,generation,rougeL,120,0.5554,0.6392,0.0838,0.05,pass,26.0
task1086,task1086_pib_translation_marathi_english,16,generation,rougeL,120,0.1693,0.2529,0.0836,0.05,pass,43.5
task573,task573_air_dialogue_classification,16,classification,exact_match,120,0.9167,1.0,0.0833,0.05,pass,17.8
task1554,task1554_scitail_classification,16,classification,exact_match,120,0.8833,0.9667,0.0833,0.05,pass,19.0
task545,task545_alt_translation_fi_en,16,generation,rougeL,60,0.5121,0.595,0.0829,0.05,pass,22.1
task783,task783_pawsx_korean_english_translation,16,generation,rougeL,25,0.6059,0.6876,0.0817,0.05,pass,11.9
task1654,task1654_mkb_translation,16,generation,rougeL,15,0.1644,0.246,0.0816,0.05,pass,10.0
task536,task536_alt_translation_vi_en,16,generation,rougeL,60,0.4968,0.5784,0.0816,0.05,pass,20.7
task872,task872_opus_xhosanavy_translation_eng_xhosa,16,generation,rougeL,120,0.0017,0.0829,0.0812,0.05,pass,35.3
task347,task347_hybridqa_incorrect_answer_generation,16,generation,rougeL,120,0.0189,0.1,0.0811,0.05,pass,25.1
task1689,task1689_qed_amara_translation,16,generation,rougeL,120,0.4237,0.5044,0.0807,0.05,pass,34.2
task1713,task1713_convai3_sentence_generation,16,generation,rougeL,19,0.4442,0.5247,0.0805,0.05,pass,7.2
task1593,task1593_yahoo_answers_topics_classification,16,classification,exact_match,100,0.02,0.1,0.08,0.05,pass,14.8
task1729,task1729_personachat_generate_next,16,generation,rougeL,120,0.0775,0.1574,0.0799,0.05,pass,30.6
task547,task547_alt_translation_entk_en,16,generation,rougeL,60,0.9174,0.9954,0.0781,0.05,pass,24.0
task1250,task1250_ted_translation_it_ar,16,generation,rougeL,120,0.0927,0.1705,0.0778,0.05,pass,36.7
task1373,task1373_newscomm_translation,16,generation,rougeL,120,0.4075,0.4842,0.0767,0.05,pass,43.4
task1101,task1101_ted_translation_es_it,16,generation,rougeL,120,0.3943,0.4706,0.0763,0.05,pass,41.7
task246,task246_dream_question_generation,16,generation,rougeL,120,0.2747,0.3497,0.075,0.05,pass,42.0
task799,task799_pawsx_spanish_chinese_translation,16,generation,rougeL,25,0.0359,0.1107,0.0748,0.05,pass,11.9
task967,task967_ruletaker_incorrect_fact_generation_based_on_given_paragraph,16,generation,rougeL,30,0.5,0.5744,0.0744,0.05,pass,12.5
task1342,task1342_amazon_us_reviews_title,43,generation,rougeL,120,0.07,0.1436,0.0736,0.05,pass,41.6
task1225,task1225_ted_translation_ja_he,16,generation,rougeL,120,0.0628,0.1365,0.0736,0.05,pass,40.7
task453,task453_swag_answer_generation,43,generation,rougeL,120,0.0689,0.1422,0.0733,0.05,pass,27.4
